,Country,Year,Total $ of Tourism Reciepts
313,Barbados,2002,695000000.0
314,Barbados,2003,840000000.0
315,Barbados,2004,843000000.0
316,Barbados,2005,905000000.0
317,Barbados,2006,1068000000.0
318,Barbados,2007,1198000000.0
319,Barbados,2008,1203000000.0
320,Barbados,2009,1076000000.0
321,Barbados,2010,1041000000.0
322,Barbados,2011,984000000.0
323,Barbados,2012,947000000.0
324,Barbados,2013,988000000.0
325,Barbados,2014,910000000.0
326,Barbados,2015,974000000.0
327,Barbados,2016,1071000000.0
328,Belarus,1995,28000000.0
329,Belarus,1996,61000000.0
330,Belarus,1997,40000000.0
331,Belarus,1998,54000000.0
332,Belarus,1999,92000000.0
333,Belarus,2000,188000000.0
334,Belarus,2001,272000000.0
335,Belarus,2002,295000000.0
336,Belarus,2003,339000000.0
337,Belarus,2004,362000000.0
338,Belarus,2005,346000000.0
339,Belarus,2006,401000000.0
340,Belarus,2007,479000000.0
341,Belarus,2008,585000000.0
342,Belarus,2009,563000000.0
343,Belarus,2010,665000000.0
344,Belarus,2011,747000000.0
345,Belarus,2012,986000000.0
346,Belarus,2013,1156000000.0
347,Belarus,2014,1230000000.0
348,Belarus,2015,1013000000.0
349,Belarus,2016,1019000000.0
350,Belarus,2017,1124500000.0
351,Belarus,2018,1221000000.0
352,Belarus,2019,1290000000.0
353,Belarus,2020,542000000.0
354,Belgium,2001,8304000000.0
355,Belgium,2002,7598000000.0
356,Belgium,2003,8848000000.0
357,Belgium,2004,10089000000.0
358,Belgium,2005,10881000000.0
359,Belgium,2006,11625000000.0
360,Belgium,2007,12369000000.0
361,Belgium,2009,12718000000.0
362,Belgium,2010,12680000000.0
363,Belgium,2011,14114000000.0
364,Belgium,2012,13704000000.0
365,Belgium,2013,14534000000.0
366,Belgium,2014,15249000000.0
367,Belgium,2015,8975000000.0
368,Belgium,2016,8784000000.0
369,Belgium,2017,9636000000.0
370,Belgium,2018,10319000000.0
371,Belgium,2019,10581000000.0
372,Belgium,2020,7447000000.0
373,Belize,1996,95000000.0
374,Belize,1997,97000000.0
375,Belize,1998,101000000.0
376,Benin,1996,79099998.4741211
377,Benin,1997,56200000.7629395
378,Benin,1998,64199996.9482422
379,Benin,1999,94400001.5258789
380,Benin,2000,77400001.5258789
381,Benin,2001,85500000.0
382,Benin,2002,94500000.0
383,Benin,2003,107900001.525879
384,Benin,2004,120900001.525879
385,Benin,2005,107699996.948242
386,Benin,2006,121599998.474121
387,Benin,2007,206300003.051758
388,Benin,2008,236399993.896484
389,Benin,2009,131399993.896484
390,Benin,2010,149399993.896484
391,Benin,2011,201000000.0
392,Benin,2012,174000000.0
393,Benin,2013,193000000.0
394,Benin,2014,153000000.0
395,Benin,2015,148000000.0
396,Benin,2016,129000000.0
397,Benin,2017,160000000.0
398,Benin,2018,175000000.0
399,Benin,2019,240860000.610352
400,Bermuda,2011,500000000.0
401,Bermuda,2012,448000000.0
402,Bermuda,2013,447000000.0
403,Bermuda,2014,407000000.0
404,Bermuda,2015,370000000.0
405,Bermuda,2016,440000000.0
406,Bermuda,2017,513000000.0
407,Bermuda,2018,583000000.0
408,Bermuda,2019,601000000.0
409,Bermuda,2020,94000000.0
410,Bhutan,1995,5000000.0
411,Bhutan,1996,6000000.0
412,Bhutan,1997,6000000.0
413,Bhutan,1998,8000000.0
414,Bhutan,1999,9000000.0
415,Bhutan,2000,10000000.0
416,Bhutan,2001,9000000.0
417,Bhutan,2002,8000000.0
418,Bhutan,2003,8000000.0
419,Bhutan,2004,13000000.0
420,Bhutan,2005,19000000.0
421,Bhutan,2006,36000000.0
422,Bhutan,2007,47000000.0
423,Bhutan,2008,47000000.0
424,Bhutan,2009,51000000.0
425,Bhutan,2010,64000000.0
426,Bhutan,2011,76000000.0
427,Bhutan,2012,93000000.0
428,Bhutan,2013,116000000.0
429,Bhutan,2014,99000000.0
430,Bhutan,2015,120000000.0
431,Bhutan,2016,139000000.0
432,Bhutan,2017,153000000.0
433,Bhutan,2018,121000000.0
434,Bhutan,2019,120000000.0
435,Bhutan,2020,84000000.0
436,"Bolivia, Plurinational State of",1995,92000000.0
437,"Bolivia, Plurinational State of",1996,100000000.0
438,"Bolivia, Plurinational State of",1997,129000000.0
439,"Bolivia, Plurinational State of",1998,137000000.0
440,"Bolivia, Plurinational State of",1999,124000000.0
441,"Bolivia, Plurinational State of",2000,101000000.0
442,"Bolivia, Plurinational State of",2001,119000000.0
443,"Bolivia, Plurinational State of",2002,143000000.0
444,"Bolivia, Plurinational State of",2003,243000000.0
445,"Bolivia, Plurinational State of",2004,283000000.0
446,"Bolivia, Plurinational State of",2005,345000000.0
447,"Bolivia, Plurinational State of",2006,330000000.0
448,"Bolivia, Plurinational State of",2007,326000000.0
449,"Bolivia, Plurinational State of",2008,302000000.0
450,"Bolivia, Plurinational State of",2009,306000000.0
451,"Bolivia, Plurinational State of",2010,339000000.0
452,"Bolivia, Plurinational State of",2011,499000000.0
453,"Bolivia, Plurinational State of",2012,631000000.0
454,"Bolivia, Plurinational State of",2013,639000000.0
455,"Bolivia, Plurinational State of",2014,746000000.0
456,"Bolivia, Plurinational State of",2015,810000000.0
457,"Bolivia, Plurinational State of",2016,827000000.0
458,"Bolivia, Plurinational State of",2017,928000000.0
459,"Bolivia, Plurinational State of",2018,948000000.0
460,"Bolivia, Plurinational State of",2019,977000000.0
461,"Bolivia, Plurinational State of",2020,243000000.0
462,Bosnia and Herzegovina,1998,257000000.0
463,Bosnia and Herzegovina,1999,258000000.0
464,Bosnia and Herzegovina,2000,246000000.0
465,Bosnia and Herzegovina,2001,279000000.0
466,Bosnia and Herzegovina,2002,307000000.0
467,Bosnia and Herzegovina,2003,404000000.0
468,Bosnia and Herzegovina,2004,507000000.0
469,Bosnia and Herzegovina,2005,557000000.0
470,Bosnia and Herzegovina,2006,658000000.0
471,Bosnia and Herzegovina,2007,804000000.0
472,Bosnia and Herzegovina,2008,913000000.0
473,Bosnia and Herzegovina,2009,753000000.0
474,Bosnia and Herzegovina,2010,662000000.0
475,Bosnia and Herzegovina,2011,722000000.0
476,Bosnia and Herzegovina,2012,686000000.0
477,Bosnia and Herzegovina,2013,752000000.0
478,Bosnia and Herzegovina,2014,755000000.0
479,Bosnia and Herzegovina,2015,794000000.0
480,Bosnia and Herzegovina,2016,875000000.0
481,Bosnia and Herzegovina,2017,984000000.0
482,Bosnia and Herzegovina,2018,1147000000.0
483,Bosnia and Herzegovina,2019,1225000000.0
484,Bosnia and Herzegovina,2020,438000000.0
485,Botswana,1995,176000000.0
486,Botswana,1996,105000000.0
487,Botswana,1997,141000000.0
488,Botswana,1998,179000000.0
489,Botswana,1999,239000000.0
490,Botswana,2000,227000000.0
491,Botswana,2001,235000000.0
492,Botswana,2002,324000000.0
493,Botswana,2003,459000000.0
494,Botswana,2004,582000000.0
495,Botswana,2005,563000000.0
496,Botswana,2006,540000000.0
497,Botswana,2007,548299987.792969
498,Botswana,2008,510700012.207031
499,Botswana,2009,663599975.585938
500,Botswana,2010,440100006.103516
501,Botswana,2011,468299987.792969
502,Botswana,2012,515599975.585938
503,Botswana,2013,484200012.207031
504,Botswana,2014,529299987.792969
505,Botswana,2015,534299987.792969
506,Botswana,2016,505000000.0
507,Botswana,2017,542010009.765625
508,Botswana,2018,584200012.207031
509,Botswana,2019,712400024.414063
510,Botswana,2020,217000000.0
511,Brazil,1995,1085000000.0
512,Brazil,1996,744000000.0
513,Brazil,1997,1025000000.0
514,Brazil,1998,1398000000.0
515,Brazil,1999,1718000000.0
516,Brazil,2000,1969000000.0
517,Brazil,2001,1844000000.0
518,Brazil,2002,2142000000.0
519,Brazil,2003,2673000000.0
520,Brazil,2004,3389000000.0
521,Brazil,2005,4168000000.0
522,Brazil,2006,4577000000.0
523,Brazil,2007,5284000000.0
524,Brazil,2008,6109000000.0
525,Brazil,2009,5635000000.0
526,Brazil,2010,5522000000.0
527,Brazil,2011,6370000000.0
528,Brazil,2012,6623000000.0
529,Brazil,2013,6784000000.0
530,Brazil,2014,7405000000.0
531,Brazil,2015,6254000000.0
532,Brazil,2016,6613000000.0
533,Brazil,2017,6175000000.0
534,Brazil,2018,6324000000.0
535,Brazil,2019,6127000000.0
536,Brazil,2020,3099000000.0
537,Brunei Darussalam,2001,155000000.0
538,Brunei Darussalam,2002,113000000.0
539,Brunei Darussalam,2003,124000000.0
540,Brunei Darussalam,2004,181000000.0
541,Brunei Darussalam,2005,191000000.0
542,Brunei Darussalam,2006,224000000.0
543,Brunei Darussalam,2007,233000000.0
544,Brunei Darussalam,2008,242000000.0
545,Brunei Darussalam,2009,254000000.0
546,Brunei Darussalam,2012,92000000.0
547,Brunei Darussalam,2013,96000000.0
548,Brunei Darussalam,2014,79000000.0
549,Brunei Darussalam,2015,147000000.0
550,Brunei Darussalam,2016,144000000.0
551,Brunei Darussalam,2017,177000000.0
552,Brunei Darussalam,2018,190000000.0
553,Bulgaria,1995,662000000.0
554,Bulgaria,1996,541000000.0
555,Bulgaria,1997,517000000.0
556,Bulgaria,1998,1150000000.0
557,Bulgaria,1999,1184000000.0
558,Bulgaria,2000,1364000000.0
559,Bulgaria,2001,1262000000.0
560,Bulgaria,2002,1392000000.0
561,Bulgaria,2003,2051000000.0
562,Bulgaria,2004,2796000000.0
563,Bulgaria,2005,3063000000.0
564,Bulgaria,2006,3317000000.0
565,Bulgaria,2007,4181000000.0
566,Bulgaria,2008,4852000000.0
567,Bulgaria,2009,4273000000.0
568,Bulgaria,2010,3807000000.0
569,Bulgaria,2011,4297000000.0
570,Bulgaria,2012,3975000000.0
571,Bulgaria,2013,4410000000.0
572,Bulgaria,2014,4518000000.0
573,Bulgaria,2015,3568000000.0
574,Bulgaria,2016,4148000000.0
575,Bulgaria,2017,4663000000.0
576,Bulgaria,2018,5061000000.0
577,Bulgaria,2019,4832000000.0
578,Bulgaria,2020,1792000000.0
579,Burkina Faso,2000,23000000.0
580,Burkina Faso,2001,25000000.0
581,Burkina Faso,2002,37000000.0
582,Burkina Faso,2003,38000000.0
583,Burkina Faso,2004,52000000.0
584,Burkina Faso,2005,46000000.0
585,Burkina Faso,2006,55000000.0
586,Burkina Faso,2007,61000000.0
587,Burkina Faso,2008,82000000.0
588,Burkina Faso,2009,99000000.0
589,Burkina Faso,2010,105000000.0
590,Burkina Faso,2011,116000000.0
591,Burkina Faso,2012,128000000.0
592,Burkina Faso,2013,200000000.0
593,Burkina Faso,2014,183000000.0
594,Burkina Faso,2015,152000000.0
595,Burkina Faso,2016,172000000.0
596,Burkina Faso,2017,172000000.0
597,Burkina Faso,2018,179000000.0
598,Burkina Faso,2019,173000000.0
599,Burundi,1995,2424994.23027039
600,Burundi,1996,2141381.02531433
601,Burundi,1997,1440071.82121277
602,Burundi,1998,1299999.95231628
603,Burundi,1999,1200000.04768372
604,Burundi,2000,1399999.97615814
605,Burundi,2001,899999.976158142
606,Burundi,2002,1600000.02384186
607,Burundi,2003,1200000.04768372
608,Burundi,2004,1799999.95231628
609,Burundi,2005,1899999.97615814
610,Burundi,2006,1600000.02384186
611,Burundi,2007,2299999.95231628
612,Burundi,2008,1600000.02384186
613,Burundi,2009,1700000.04768372
614,Burundi,2010,2099999.90463257
615,Burundi,2011,3700000.04768372
616,Cabo Verde,1995,29000000.0
617,Cabo Verde,1996,37000000.0
618,Cabo Verde,1997,50000000.0
619,Cabo Verde,1998,45000000.0
620,Cabo Verde,1999,56000000.0
621,Cabo Verde,2000,64000000.0
622,Cabo Verde,2001,77000000.0
623,Cabo Verde,2002,100000000.0
624,Cabo Verde,2003,135000000.0
625,Cabo Verde,2004,153000000.0
626,Cabo Verde,2005,177000000.0
627,Cabo Verde,2006,280000000.0
628,Cabo Verde,2007,375000000.0
629,Cabo Verde,2008,432000000.0
630,Cabo Verde,2009,349000000.0
631,Cabo Verde,2010,387000000.0
632,Cabo Verde,2011,438000000.0
633,Cabo Verde,2012,452000000.0
634,Cabo Verde,2013,483000000.0
635,Cabo Verde,2014,453000000.0
636,Cabo Verde,2015,380000000.0
637,Cabo Verde,2016,397000000.0
638,Cabo Verde,2017,451000000.0
639,Cabo Verde,2018,520000000.0
640,Cabo Verde,2019,567000000.0
641,Cabo Verde,2020,169000000.0
642,Cambodia,1995,71000000.0
643,Cambodia,1996,117000000.0
644,Cambodia,1997,99000000.0
645,Cambodia,1998,129000000.0
646,Cambodia,1999,240000000.0
647,Cambodia,2000,345000000.0
648,Cambodia,2001,429000000.0
649,Cambodia,2002,509000000.0
650,Cambodia,2003,441000000.0
651,Cambodia,2004,673000000.0
652,Cambodia,2005,929000000.0
653,Cambodia,2006,1109000000.0
654,Cambodia,2007,1169000000.0
655,Cambodia,2008,1280000000.0
656,Cambodia,2009,1463000000.0
657,Cambodia,2010,1671000000.0
658,Cambodia,2011,2258000000.0
659,Cambodia,2012,2663000000.0
660,Cambodia,2013,2895000000.0
661,Cambodia,2014,3220000000.0
662,Cambodia,2015,3419000000.0
663,Cambodia,2016,3523000000.0
664,Cambodia,2017,4024000000.0
665,Cambodia,2018,4832000000.0
666,Cambodia,2019,5312000000.0
667,Cambodia,2020,1119000000.0
668,Cameroon,1995,75000000.0
669,Cameroon,1996,151000000.0
670,Cameroon,1997,119000000.0
671,Cameroon,1998,114000000.0
672,Cameroon,1999,92000000.0
673,Cameroon,2000,132000000.0
674,Cameroon,2001,182000000.0
675,Cameroon,2002,124000000.0
676,Cameroon,2003,266000000.0
677,Cameroon,2004,212000000.0
678,Cameroon,2005,229000000.0
679,Cameroon,2006,231000000.0
680,Cameroon,2007,254000000.0
681,Cameroon,2008,167000000.0
682,Cameroon,2009,271000000.0
683,Cameroon,2010,171000000.0
684,Cameroon,2011,423000000.0
685,Cameroon,2012,377000000.0
686,Cameroon,2013,607000000.0
687,Cameroon,2014,629000000.0
688,Cameroon,2015,476000000.0
689,Cameroon,2016,508000000.0
690,Cameroon,2017,544000000.0
691,Cameroon,2018,633000000.0
692,Cameroon,2019,681000000.0
693,Cameroon,2020,437000000.0
694,Canada,1995,9176000000.0
695,Canada,1996,10073000000.0
696,Canada,1997,10390000000.0
697,Canada,1998,11049000000.0
698,Canada,1999,12024000000.0
699,Canada,2000,13035000000.0
700,Canada,2001,12680000000.0
701,Canada,2002,12744000000.0
702,Canada,2003,12236000000.0
703,Canada,2004,15135000000.0
704,Canada,2005,15891000000.0
705,Canada,2006,16837000000.0
706,Canada,2007,17962000000.0
707,Canada,2008,18190000000.0
708,Canada,2009,15580000000.0
709,Canada,2010,18440000000.0
710,Canada,2011,19994000000.0
711,Cayman Islands,1995,394000000.0
712,Cayman Islands,1996,368000000.0
713,Cayman Islands,1997,501000000.0
714,Cayman Islands,1998,534000000.0
715,Cayman Islands,1999,525000000.0
716,Cayman Islands,2000,559000000.0
717,Cayman Islands,2001,585000000.0
718,Cayman Islands,2002,607000000.0
719,Cayman Islands,2003,518000000.0
720,Cayman Islands,2004,523000000.0
721,Cayman Islands,2005,356000000.0
722,Cayman Islands,2006,509000000.0
723,Cayman Islands,2007,481000000.0
724,Cayman Islands,2008,518000000.0
725,Cayman Islands,2009,458000000.0
726,Cayman Islands,2010,465000000.0
727,Cayman Islands,2011,472000000.0
728,Cayman Islands,2012,489000000.0
729,Cayman Islands,2013,500000000.0
730,Cayman Islands,2014,565000000.0
731,Cayman Islands,2015,680000000.0
732,Cayman Islands,2016,708000000.0
733,Cayman Islands,2017,832000000.0
734,Cayman Islands,2018,911000000.0
735,Cayman Islands,2019,964000000.0
736,Central African Republic,1995,4000000.0
737,Central African Republic,1996,3000000.0
738,Central African Republic,1997,2000000.0
739,Central African Republic,1998,4000000.0
740,Central African Republic,1999,8000000.0
741,Central African Republic,2000,5000000.0
742,Central African Republic,2001,5000000.0
743,Central African Republic,2002,3000000.0
744,Central African Republic,2003,4000000.0
745,Central African Republic,2004,7800000.19073486
746,Central African Republic,2005,7199999.80926514
747,Central African Republic,2006,10199999.8092651
748,Central African Republic,2007,10800000.1907349
749,Central African Republic,2008,11800000.1907349
750,Central African Republic,2009,7500000.0
751,Central African Republic,2010,14399999.6185303
752,Central African Republic,2011,15000000.0
753,Central African Republic,2012,15000000.0
754,Central African Republic,2013,15600000.3814697
755,Chad,1995,43000000.0
756,Chad,1996,22000000.0
757,Chad,1997,22000000.0
758,Chad,1998,15000000.0
759,Chad,1999,15000000.0
760,Chad,2000,14000000.0
761,Chad,2001,23000000.0
762,Chad,2002,25000000.0
763,Chile,1995,1186000000.0
764,Chile,1996,1209000000.0
765,Chile,1997,1401000000.0
766,Chile,1998,1431000000.0
767,Chile,1999,1243000000.0
768,Chile,2000,1179000000.0
769,Chile,2001,1184000000.0
770,Chile,2002,1221000000.0
771,Chile,2003,1309000000.0
772,Chile,2004,1571000000.0
773,Chile,2005,1608000000.0
774,Chile,2006,1853000000.0
775,Chile,2007,2224000000.0
776,Chile,2008,2481000000.0
777,Chile,2009,2380000000.0
778,Chile,2010,2362000000.0
779,Chile,2011,2723000000.0
780,Chile,2012,3158000000.0
781,Chile,2013,3171000000.0
782,Chile,2014,3202000000.0
783,Chile,2015,3412000000.0
784,Chile,2016,3744000000.0
785,Chile,2017,4115000000.0
786,Chile,2018,3911000000.0
